Token No,Issued Date,Issued Time,Kiosk,Waiting Time,Hour,Weekday,Week
2141,2025-02-02,1900-01-01 16:07:48,PHMCY,0:17:22,16,Sunday,5
2142,2025-02-02,1900-01-01 16:07:58,PHMCY,0:17:36,16,Sunday,5
2143,2025-02-02,1900-01-01 16:12:47,PHMCY,0:16:25,16,Sunday,5
2144,2025-02-02,1900-01-01 16:13:03,PHMCY,0:16:55,16,Sunday,5
DE10,2025-02-02,1900-01-01 16:13:25,PHMCY,0:15:42,16,Sunday,5
2145,2025-02-02,1900-01-01 16:19:30,PHMCY,0:11:30,16,Sunday,5
2146,2025-02-02,1900-01-01 16:20:41,PHMCY,0:12:03,16,Sunday,5
2147,2025-02-02,1900-01-01 16:30:31,PHMCY,0:03:16,16,Sunday,5
2148,2025-02-02,1900-01-01 16:33:24,PHMCY,0:08:16,16,Sunday,5
1021,2025-02-02,1900-01-01 16:33:38,PHMCY,0:01:13,16,Sunday,5
2149,2025-02-02,1900-01-01 16:34:38,PHMCY,0:07:07,16,Sunday,5
2150,2025-02-02,1900-01-01 16:36:57,PHMCY,0:06:31,16,Sunday,5
2151,2025-02-02,1900-01-01 16:38:25,PHMCY,0:05:56,16,Sunday,5
2152,2025-02-02,1900-01-01 16:39:34,PHMCY,0:10:38,16,Sunday,5
2153,2025-02-02,1900-01-01 16:43:14,PHMCY,0:07:40,16,Sunday,5
2154,2025-02-02,1900-01-01 16:44:01,PHMCY,0:08:42,16,Sunday,5
2155,2025-02-02,1900-01-01 16:45:55,PHMCY,0:08:24,16,Sunday,5
1022,2025-02-02,1900-01-01 16:46:27,PHMCY,0:07:10,16,Sunday,5
2156,2025-02-02,1900-01-01 16:46:43,PHMCY,0:09:30,16,Sunday,5
2157,2025-02-02,1900-01-01 16:49:32,PHMCY,0:07:02,16,Sunday,5
2158,2025-02-02,1900-01-01 16:54:02,PHMCY,0:02:50,16,Sunday,5
2159,2025-02-02,1900-01-01 16:56:12,PHMCY,0:01:25,16,Sunday,5
2160,2025-02-02,1900-01-01 16:59:28,PHMCY,0:01:02,16,Sunday,5
2161,2025-02-02,1900-01-01 17:03:37,PHMCY,0:02:15,17,Sunday,5
2162,2025-02-02,1900-01-01 17:03:49,PHMCY,0:04:38,17,Sunday,5
2163,2025-02-02,1900-01-01 17:04:16,PHMCY,0:05:28,17,Sunday,5
2164,2025-02-02,1900-01-01 17:06:05,PHMCY,0:03:54,17,Sunday,5
2165,2025-02-02,1900-01-01 17:10:20,PHMCY,0:01:18,17,Sunday,5
2166,2025-02-02,1900-01-01 17:10:38,PHMCY,0:02:27,17,Sunday,5
2167,2025-02-02,1900-01-01 17:12:00,PHMCY,0:04:03,17,Sunday,5
2168,2025-02-02,1900-01-01 17:12:54,PHMCY,0:04:22,17,Sunday,5
2169,2025-02-02,1900-01-01 17:14:10,PHMCY,0:03:38,17,Sunday,5
2170,2025-02-02,1900-01-01 17:14:49,PHMCY,0:04:40,17,Sunday,5
2171,2025-02-02,1900-01-01 17:16:39,PHMCY,0:04:18,17,Sunday,5
2172,2025-02-02,1900-01-01 17:19:37,PHMCY,0:05:58,17,Sunday,5
1023,2025-02-02,1900-01-01 17:24:05,PHMCY,0:01:07,17,Sunday,5
1024,2025-02-02,1900-01-01 17:25:33,PHMCY,0:04:10,17,Sunday,5
2173,2025-02-02,1900-01-01 17:27:25,PHMCY,0:03:16,17,Sunday,5
2174,2025-02-02,1900-01-01 17:29:13,PHMCY,0:05:21,17,Sunday,5
2175,2025-02-02,1900-01-01 17:36:22,PHMCY,0:00:45,17,Sunday,5
2176,2025-02-02,1900-01-01 17:36:53,PHMCY,0:03:57,17,Sunday,5
2177,2025-02-02,1900-01-01 17:39:08,PHMCY,0:04:08,17,Sunday,5
2178,2025-02-02,1900-01-01 17:41:47,PHMCY,0:03:44,17,Sunday,5
1025,2025-02-02,1900-01-01 17:42:08,PHMCY,0:01:59,17,Sunday,5
2179,2025-02-02,1900-01-01 17:44:43,PHMCY,0:02:26,17,Sunday,5
2180,2025-02-02,1900-01-01 17:46:29,PHMCY,0:01:59,17,Sunday,5
2181,2025-02-02,1900-01-01 17:57:04,PHMCY,0:03:11,17,Sunday,5
2182,2025-02-02,1900-01-01 17:58:03,PHMCY,0:02:19,17,Sunday,5
2183,2025-02-02,1900-01-01 18:01:38,PHMCY,0:00:04,18,Sunday,5
2184,2025-02-02,1900-01-01 18:02:22,PHMCY,0:02:06,18,Sunday,5
2185,2025-02-02,1900-01-01 18:03:32,PHMCY,0:01:55,18,Sunday,5
2186,2025-02-02,1900-01-01 18:04:46,PHMCY,0:03:10,18,Sunday,5
2187,2025-02-02,1900-01-01 18:11:18,PHMCY,0:04:12,18,Sunday,5
1026,2025-02-02,1900-01-01 18:11:43,PHMCY,0:01:12,18,Sunday,5
2188,2025-02-02,1900-01-01 18:15:33,PHMCY,0:04:04,18,Sunday,5
2189,2025-02-02,1900-01-01 18:25:45,PHMCY,0:00:07,18,Sunday,5
1027,2025-02-02,1900-01-01 18:32:09,PHMCY,0:00:26,18,Sunday,5
1028,2025-02-02,1900-01-01 18:32:54,PHMCY,0:00:13,18,Sunday,5
2190,2025-02-02,1900-01-01 18:35:19,PHMCY,0:02:42,18,Sunday,5
2191,2025-02-02,1900-01-01 18:36:56,PHMCY,0:05:18,18,Sunday,5
2192,2025-02-02,1900-01-01 18:45:01,PHMCY,0:02:41,18,Sunday,5
2193,2025-02-02,1900-01-01 18:47:15,PHMCY,0:01:01,18,Sunday,5
2194,2025-02-02,1900-01-01 18:53:51,PHMCY,0:02:26,18,Sunday,5
2195,2025-02-02,1900-01-01 19:17:03,PHMCY,0:05:38,19,Sunday,5
1029,2025-02-02,1900-01-01 19:21:23,PHMCY,0:00:27,19,Sunday,5
2196,2025-02-02,1900-01-01 19:24:38,PHMCY,0:03:45,19,Sunday,5
2197,2025-02-02,1900-01-01 19:51:17,PHMCY,0:04:39,19,Sunday,5
2003,2025-02-03,1900-01-01 09:15:04,PHMCY,0:01:23,9,Monday,6
2004,2025-02-03,1900-01-01 09:18:55,PHMCY,0:02:02,9,Monday,6
2005,2025-02-03,1900-01-01 09:25:27,PHMCY,0:02:43,9,Monday,6
PD1,2025-02-03,1900-01-01 09:29:53,PHMCY,0:00:17,9,Monday,6
1001,2025-02-03,1900-01-01 09:36:25,PHMCY,0:04:30,9,Monday,6
2006,2025-02-03,1900-01-01 09:53:36,PHMCY,0:02:11,9,Monday,6
2007,2025-02-03,1900-01-01 10:00:30,PHMCY,0:00:11,10,Monday,6
2008,2025-02-03,1900-01-01 10:00:40,PHMCY,0:04:22,10,Monday,6
1002,2025-02-03,1900-01-01 10:02:52,PHMCY,0:10:40,10,Monday,6
2009,2025-02-03,1900-01-01 10:21:37,PHMCY,0:00:04,10,Monday,6
2010,2025-02-03,1900-01-01 10:23:10,PHMCY,0:09:15,10,Monday,6
2011,2025-02-03,1900-01-01 10:29:10,PHMCY,0:10:08,10,Monday,6
2012,2025-02-03,1900-01-01 10:31:42,PHMCY,0:10:13,10,Monday,6
2013,2025-02-03,1900-01-01 10:32:03,PHMCY,0:15:13,10,Monday,6
1003,2025-02-03,1900-01-01 10:34:24,PHMCY,0:15:55,10,Monday,6
2014,2025-02-03,1900-01-01 10:38:53,PHMCY,0:12:13,10,Monday,6
2015,2025-02-03,1900-01-01 10:39:03,PHMCY,0:13:24,10,Monday,6
2016,2025-02-03,1900-01-01 10:44:46,PHMCY,0:11:06,10,Monday,6
1004,2025-02-03,1900-01-01 10:45:21,PHMCY,0:19:20,10,Monday,6
2017,2025-02-03,1900-01-01 10:49:54,PHMCY,0:16:24,10,Monday,6
2018,2025-02-03,1900-01-01 10:51:07,PHMCY,0:21:43,10,Monday,6
2019,2025-02-03,1900-01-01 10:57:41,PHMCY,0:16:15,10,Monday,6
2020,2025-02-03,1900-01-01 10:59:36,PHMCY,0:16:42,10,Monday,6
2021,2025-02-03,1900-01-01 11:01:38,PHMCY,0:15:53,11,Monday,6
2022,2025-02-03,1900-01-01 11:02:10,PHMCY,0:15:52,11,Monday,6
2023,2025-02-03,1900-01-01 11:02:39,PHMCY,0:20:14,11,Monday,6
2024,2025-02-03,1900-01-01 11:04:26,PHMCY,0:22:36,11,Monday,6
2025,2025-02-03,1900-01-01 11:08:08,PHMCY,0:19:13,11,Monday,6
2026,2025-02-03,1900-01-01 11:08:48,PHMCY,0:20:00,11,Monday,6
1005,2025-02-03,1900-01-01 11:09:09,PHMCY,0:07:19,11,Monday,6
2027,2025-02-03,1900-01-01 11:10:24,PHMCY,0:19:51,11,Monday,6
2028,2025-02-03,1900-01-01 11:11:00,PHMCY,0:19:56,11,Monday,6
2029,2025-02-03,1900-01-01 11:14:49,PHMCY,0:16:45,11,Monday,6
2030,2025-02-03,1900-01-01 11:18:53,PHMCY,0:14:56,11,Monday,6
1006,2025-02-03,1900-01-01 11:22:15,PHMCY,0:11:39,11,Monday,6
2031,2025-02-03,1900-01-01 11:23:51,PHMCY,0:12:51,11,Monday,6
2032,2025-02-03,1900-01-01 11:26:06,PHMCY,0:12:02,11,Monday,6
2033,2025-02-03,1900-01-01 11:28:00,PHMCY,0:10:56,11,Monday,6
1007,2025-02-03,1900-01-01 11:28:58,PHMCY,0:13:16,11,Monday,6
1008,2025-02-03,1900-01-01 11:31:23,PHMCY,0:11:30,11,Monday,6
2034,2025-02-03,1900-01-01 11:31:33,PHMCY,0:12:00,11,Monday,6
2035,2025-02-03,1900-01-01 11:32:49,PHMCY,0:11:09,11,Monday,6
2036,2025-02-03,1900-01-01 11:33:47,PHMCY,0:15:40,11,Monday,6
2037,2025-02-03,1900-01-01 11:38:17,PHMCY,0:12:56,11,Monday,6
1009,2025-02-03,1900-01-01 11:40:49,PHMCY,0:12:03,11,Monday,6
2038,2025-02-03,1900-01-01 11:46:13,PHMCY,0:09:34,11,Monday,6
1010,2025-02-03,1900-01-01 11:52:09,PHMCY,0:05:09,11,Monday,6
2039,2025-02-03,1900-01-01 11:52:40,PHMCY,0:07:16,11,Monday,6
2040,2025-02-03,1900-01-01 11:54:33,PHMCY,0:09:57,11,Monday,6
1011,2025-02-03,1900-01-01 11:56:17,PHMCY,0:09:02,11,Monday,6
2041,2025-02-03,1900-01-01 11:57:29,PHMCY,0:09:01,11,Monday,6
2042,2025-02-03,1900-01-01 11:57:56,PHMCY,0:10:00,11,Monday,6
1012,2025-02-03,1900-01-01 12:05:08,PHMCY,0:03:58,12,Monday,6
1013,2025-02-03,1900-01-01 12:06:35,PHMCY,0:09:34,12,Monday,6
2043,2025-02-03,1900-01-01 12:11:33,PHMCY,0:05:51,12,Monday,6
2044,2025-02-03,1900-01-01 12:14:18,PHMCY,0:05:50,12,Monday,6
2045,2025-02-03,1900-01-01 12:14:45,PHMCY,0:07:41,12,Monday,6
1014,2025-02-03,1900-01-01 12:16:05,PHMCY,0:07:08,12,Monday,6
2046,2025-02-03,1900-01-01 12:17:26,PHMCY,0:11:58,12,Monday,6
2047,2025-02-03,1900-01-01 12:21:26,PHMCY,0:08:07,12,Monday,6
2048,2025-02-03,1900-01-01 12:22:00,PHMCY,0:10:11,12,Monday,6
2049,2025-02-03,1900-01-01 12:24:05,PHMCY,0:11:39,12,Monday,6
2050,2025-02-03,1900-01-01 12:29:37,PHMCY,0:11:44,12,Monday,6
2051,2025-02-03,1900-01-01 12:30:34,PHMCY,0:12:20,12,Monday,6
PD2,2025-02-03,1900-01-01 12:30:47,PHMCY,0:08:15,12,Monday,6
2052,2025-02-03,1900-01-01 12:30:57,PHMCY,0:15:02,12,Monday,6
1015,2025-02-03,1900-01-01 12:31:36,PHMCY,0:15:26,12,Monday,6
2053,2025-02-03,1900-01-01 12:34:31,PHMCY,0:14:38,12,Monday,6
2054,2025-02-03,1900-01-01 12:42:33,PHMCY,0:08:23,12,Monday,6
2055,2025-02-03,1900-01-01 12:42:55,PHMCY,0:14:28,12,Monday,6
2056,2025-02-03,1900-01-01 12:43:10,PHMCY,0:15:45,12,Monday,6
PD3,2025-02-03,1900-01-01 12:46:25,PHMCY,0:01:08,12,Monday,6
2057,2025-02-03,1900-01-01 12:48:03,PHMCY,0:15:18,12,Monday,6
1016,2025-02-03,1900-01-01 12:56:56,PHMCY,0:06:31,12,Monday,6
2058,2025-02-03,1900-01-01 12:58:14,PHMCY,0:10:40,12,Monday,6
2059,2025-02-03,1900-01-01 12:58:50,PHMCY,0:10:11,12,Monday,6
2060,2025-02-03,1900-01-01 12:59:27,PHMCY,0:09:49,12,Monday,6
2061,2025-02-03,1900-01-01 12:59:45,PHMCY,0:15:54,12,Monday,6
1017,2025-02-03,1900-01-01 13:02:30,PHMCY,0:18:09,13,Monday,6
2062,2025-02-03,1900-01-01 13:03:33,PHMCY,0:17:39,13,Monday,6
2063,2025-02-03,1900-01-01 13:04:35,PHMCY,0:18:21,13,Monday,6
PD4,2025-02-03,1900-01-01 13:09:04,PHMCY,0:09:45,13,Monday,6
1018,2025-02-03,1900-01-01 13:10:16,PHMCY,0:11:50,13,Monday,6
2064,2025-02-03,1900-01-01 13:10:39,PHMCY,0:13:43,13,Monday,6
2065,2025-02-03,1900-01-01 13:13:41,PHMCY,0:10:51,13,Monday,6
2066,2025-02-03,1900-01-01 13:13:58,PHMCY,0:08:25,13,Monday,6
1019,2025-02-03,1900-01-01 13:16:17,PHMCY,0:10:27,13,Monday,6
2067,2025-02-03,1900-01-01 13:16:44,PHMCY,0:12:00,13,Monday,6
1020,2025-02-03,1900-01-01 13:16:56,PHMCY,0:12:39,13,Monday,6
1021,2025-02-03,1900-01-01 13:19:22,PHMCY,0:10:36,13,Monday,6
1022,2025-02-03,1900-01-01 13:24:27,PHMCY,0:07:11,13,Monday,6
2068,2025-02-03,1900-01-01 13:26:42,PHMCY,0:06:46,13,Monday,6
2069,2025-02-03,1900-01-01 13:32:05,PHMCY,0:03:25,13,Monday,6
2070,2025-02-03,1900-01-01 13:32:44,PHMCY,0:05:25,13,Monday,6
2071,2025-02-03,1900-01-01 13:34:21,PHMCY,0:05:35,13,Monday,6
2072,2025-02-03,1900-01-01 13:34:29,PHMCY,0:11:35,13,Monday,6
2073,2025-02-03,1900-01-01 13:35:04,PHMCY,0:11:16,13,Monday,6
2074,2025-02-03,1900-01-01 13:35:21,PHMCY,0:13:53,13,Monday,6
2075,2025-02-03,1900-01-01 13:37:08,PHMCY,0:13:42,13,Monday,6
2076,2025-02-03,1900-01-01 13:44:06,PHMCY,0:07:48,13,Monday,6
2077,2025-02-03,1900-01-01 13:46:23,PHMCY,0:10:16,13,Monday,6
2078,2025-02-03,1900-01-01 13:51:41,PHMCY,0:08:10,13,Monday,6
2079,2025-02-03,1900-01-01 13:55:04,PHMCY,0:06:58,13,Monday,6
2080,2025-02-03,1900-01-01 13:59:08,PHMCY,0:05:07,13,Monday,6
2081,2025-02-03,1900-01-01 14:03:21,PHMCY,0:05:28,14,Monday,6
2082,2025-02-03,1900-01-01 14:08:02,PHMCY,0:06:59,14,Monday,6
1023,2025-02-03,1900-01-01 14:08:56,PHMCY,0:06:17,14,Monday,6
2083,2025-02-03,1900-01-01 14:09:07,PHMCY,0:06:24,14,Monday,6
2084,2025-02-03,1900-01-01 14:09:17,PHMCY,0:06:38,14,Monday,6
2085,2025-02-03,1900-01-01 14:12:56,PHMCY,0:04:11,14,Monday,6
2086,2025-02-03,1900-01-01 14:13:44,PHMCY,0:04:54,14,Monday,6
2087,2025-02-03,1900-01-01 14:13:56,PHMCY,0:09:27,14,Monday,6
2088,2025-02-03,1900-01-01 14:14:13,PHMCY,0:13:17,14,Monday,6
2089,2025-02-03,1900-01-01 14:14:21,PHMCY,0:15:57,14,Monday,6
2090,2025-02-03,1900-01-01 14:14:32,PHMCY,0:17:19,14,Monday,6
2091,2025-02-03,1900-01-01 14:19:38,PHMCY,0:17:29,14,Monday,6
2092,2025-02-03,1900-01-01 14:20:28,PHMCY,0:18:40,14,Monday,6
1024,2025-02-03,1900-01-01 14:22:07,PHMCY,0:10:43,14,Monday,6
2093,2025-02-03,1900-01-01 14:23:10,PHMCY,0:17:52,14,Monday,6
2094,2025-02-03,1900-01-01 14:27:33,PHMCY,0:23:34,14,Monday,6
2095,2025-02-03,1900-01-01 14:35:08,PHMCY,0:22:57,14,Monday,6
2096,2025-02-03,1900-01-01 14:36:08,PHMCY,0:26:48,14,Monday,6
1025,2025-02-03,1900-01-01 14:38:10,PHMCY,0:11:59,14,Monday,6
2097,2025-02-03,1900-01-01 14:44:32,PHMCY,0:21:10,14,Monday,6
2098,2025-02-03,1900-01-01 14:47:22,PHMCY,0:24:12,14,Monday,6
2099,2025-02-03,1900-01-01 14:51:00,PHMCY,0:23:21,14,Monday,6
2100,2025-02-03,1900-01-01 14:52:48,PHMCY,0:24:55,14,Monday,6
2101,2025-02-03,1900-01-01 14:56:52,PHMCY,0:22:36,14,Monday,6
2102,2025-02-03,1900-01-01 14:59:09,PHMCY,0:21:40,14,Monday,6
2103,2025-02-03,1900-01-01 15:06:36,PHMCY,0:15:22,15,Monday,6
2104,2025-02-03,1900-01-01 15:06:51,PHMCY,0:22:00,15,Monday,6
2105,2025-02-03,1900-01-01 15:08:28,PHMCY,0:22:17,15,Monday,6
1026,2025-02-03,1900-01-01 15:09:10,PHMCY,0:17:31,15,Monday,6
2106,2025-02-03,1900-01-01 15:13:41,PHMCY,0:18:32,15,Monday,6
2107,2025-02-03,1900-01-01 15:14:50,PHMCY,0:17:40,15,Monday,6
2108,2025-02-03,1900-01-01 15:18:43,PHMCY,0:14:37,15,Monday,6
2109,2025-02-03,1900-01-01 15:21:43,PHMCY,0:15:39,15,Monday,6
2110,2025-02-03,1900-01-01 15:25:10,PHMCY,0:14:00,15,Monday,6
1027,2025-02-03,1900-01-01 15:25:16,PHMCY,0:06:16,15,Monday,6
2111,2025-02-03,1900-01-01 15:31:39,PHMCY,0:08:47,15,Monday,6
2112,2025-02-03,1900-01-01 15:32:48,PHMCY,0:12:48,15,Monday,6
2113,2025-02-03,1900-01-01 15:35:07,PHMCY,0:15:41,15,Monday,6
2114,2025-02-03,1900-01-01 15:37:12,PHMCY,0:13:47,15,Monday,6
2115,2025-02-03,1900-01-01 15:37:37,PHMCY,0:19:36,15,Monday,6
2116,2025-02-03,1900-01-01 15:41:21,PHMCY,0:21:46,15,Monday,6
1028,2025-02-03,1900-01-01 15:42:37,PHMCY,0:01:46,15,Monday,6
2117,2025-02-03,1900-01-01 15:43:33,PHMCY,0:27:17,15,Monday,6
1029,2025-02-03,1900-01-01 15:45:54,PHMCY,0:08:57,15,Monday,6
1030,2025-02-03,1900-01-01 15:48:16,PHMCY,0:09:07,15,Monday,6
1031,2025-02-03,1900-01-01 15:48:25,PHMCY,0:11:52,15,Monday,6
1032,2025-02-03,1900-01-01 15:50:51,PHMCY,0:13:07,15,Monday,6
2118,2025-02-03,1900-01-01 16:06:07,PHMCY,0:08:52,16,Monday,6
2119,2025-02-03,1900-01-01 16:08:53,PHMCY,0:09:56,16,Monday,6
2120,2025-02-03,1900-01-01 16:11:09,PHMCY,0:08:49,16,Monday,6
1033,2025-02-03,1900-01-01 16:14:18,PHMCY,0:06:20,16,Monday,6
2121,2025-02-03,1900-01-01 16:14:28,PHMCY,0:09:37,16,Monday,6
2122,2025-02-03,1900-01-01 16:19:05,PHMCY,0:08:10,16,Monday,6
2123,2025-02-03,1900-01-01 16:21:23,PHMCY,0:10:56,16,Monday,6
2124,2025-02-03,1900-01-01 16:21:38,PHMCY,0:12:19,16,Monday,6
2125,2025-02-03,1900-01-01 16:26:00,PHMCY,0:08:27,16,Monday,6
2126,2025-02-03,1900-01-01 16:26:07,PHMCY,0:09:32,16,Monday,6
2127,2025-02-03,1900-01-01 16:30:20,PHMCY,0:06:14,16,Monday,6
2128,2025-02-03,1900-01-01 16:31:39,PHMCY,0:06:46,16,Monday,6
2129,2025-02-03,1900-01-01 16:36:49,PHMCY,0:04:24,16,Monday,6
2130,2025-02-03,1900-01-01 16:41:10,PHMCY,0:17:37,16,Monday,6
2131,2025-02-03,1900-01-01 16:45:50,PHMCY,0:13:33,16,Monday,6
DE2,2025-02-03,1900-01-01 16:46:04,PHMCY,0:12:48,16,Monday,6
DE3,2025-02-03,1900-01-01 16:51:16,PHMCY,0:09:36,16,Monday,6
1034,2025-02-03,1900-01-01 16:55:19,PHMCY,0:08:01,16,Monday,6
2132,2025-02-03,1900-01-01 16:56:26,PHMCY,0:08:48,16,Monday,6
2133,2025-02-03,1900-01-01 16:57:06,PHMCY,0:09:08,16,Monday,6
2134,2025-02-03,1900-01-01 16:57:57,PHMCY,0:14:04,16,Monday,6
2135,2025-02-03,1900-01-01 17:02:34,PHMCY,0:16:44,17,Monday,6
1035,2025-02-03,1900-01-01 17:07:23,PHMCY,0:13:33,17,Monday,6
2136,2025-02-03,1900-01-01 17:08:24,PHMCY,0:14:27,17,Monday,6
2137,2025-02-03,1900-01-01 17:11:31,PHMCY,0:14:31,17,Monday,6
2138,2025-02-03,1900-01-01 17:20:15,PHMCY,0:11:00,17,Monday,6
2139,2025-02-03,1900-01-01 17:20:27,PHMCY,0:12:21,17,Monday,6
1036,2025-02-03,1900-01-01 17:25:43,PHMCY,0:07:26,17,Monday,6
2140,2025-02-03,1900-01-01 17:31:00,PHMCY,0:04:17,17,Monday,6
2141,2025-02-03,1900-01-01 17:31:14,PHMCY,0:04:58,17,Monday,6
2142,2025-02-03,1900-01-01 17:31:46,PHMCY,0:06:44,17,Monday,6
2143,2025-02-03,1900-01-01 17:32:33,PHMCY,0:09:41,17,Monday,6
2144,2025-02-03,1900-01-01 17:32:52,PHMCY,0:11:27,17,Monday,6
2145,2025-02-03,1900-01-01 17:36:23,PHMCY,0:13:02,17,Monday,6
DE4,2025-02-03,1900-01-01 17:38:37,PHMCY,0:09:30,17,Monday,6
2146,2025-02-03,1900-01-01 17:40:37,PHMCY,0:11:12,17,Monday,6
2147,2025-02-03,1900-01-01 17:41:53,PHMCY,0:10:21,17,Monday,6
2148,2025-02-03,1900-01-01 17:43:37,PHMCY,0:10:17,17,Monday,6
2149,2025-02-03,1900-01-01 17:45:01,PHMCY,0:09:32,17,Monday,6
2150,2025-02-03,1900-01-01 18:00:02,PHMCY,0:01:08,18,Monday,6
2151,2025-02-03,1900-01-01 18:00:34,PHMCY,0:02:05,18,Monday,6
2152,2025-02-03,1900-01-01 18:03:15,PHMCY,0:04:34,18,Monday,6
1037,2025-02-03,1900-01-01 18:04:12,PHMCY,0:08:57,18,Monday,6
2153,2025-02-03,1900-01-01 18:04:42,PHMCY,0:16:20,18,Monday,6
2154,2025-02-03,1900-01-01 18:14:52,PHMCY,0:08:17,18,Monday,6
1038,2025-02-03,1900-01-01 18:16:33,PHMCY,0:05:09,18,Monday,6
2155,2025-02-03,1900-01-01 18:16:48,PHMCY,0:07:23,18,Monday,6
2156,2025-02-03,1900-01-01 18:19:32,PHMCY,0:18:52,18,Monday,6
2157,2025-02-03,1900-01-01 18:26:30,PHMCY,0:15:22,18,Monday,6
1039,2025-02-03,1900-01-01 18:30:28,PHMCY,0:01:00,18,Monday,6
2158,2025-02-03,1900-01-01 18:32:42,PHMCY,0:12:16,18,Monday,6
2159,2025-02-03,1900-01-01 18:36:19,PHMCY,0:10:46,18,Monday,6
2160,2025-02-03,1900-01-01 18:36:45,PHMCY,0:11:54,18,Monday,6
2161,2025-02-03,1900-01-01 18:38:48,PHMCY,0:10:09,18,Monday,6
2162,2025-02-03,1900-01-01 18:41:54,PHMCY,0:09:48,18,Monday,6
2163,2025-02-03,1900-01-01 18:44:03,PHMCY,0:12:12,18,Monday,6
2164,2025-02-03,1900-01-01 18:54:12,PHMCY,0:04:01,18,Monday,6
2165,2025-02-03,1900-01-01 18:56:22,PHMCY,0:04:33,18,Monday,6
2166,2025-02-03,1900-01-01 18:58:34,PHMCY,0:05:00,18,Monday,6
2167,2025-02-03,1900-01-01 18:59:46,PHMCY,0:07:21,18,Monday,6
1040,2025-02-03,1900-01-01 19:04:08,PHMCY,0:00:12,19,Monday,6
2168,2025-02-03,1900-01-01 19:08:06,PHMCY,0:03:29,19,Monday,6
2169,2025-02-03,1900-01-01 19:10:47,PHMCY,0:02:30,19,Monday,6
2170,2025-02-03,1900-01-01 19:15:42,PHMCY,0:00:47,19,Monday,6
2171,2025-02-03,1900-01-01 19:35:14,PHMCY,0:00:26,19,Monday,6
2172,2025-02-03,1900-01-01 19:35:34,PHMCY,0:04:37,19,Monday,6
2173,2025-02-03,1900-01-01 19:41:40,PHMCY,0:05:02,19,Monday,6
2174,2025-02-03,1900-01-01 19:46:23,PHMCY,0:15:50,19,Monday,6
DE5,2025-02-03,1900-01-01 19:51:17,PHMCY,0:18:21,19,Monday,6
2175,2025-02-03,1900-01-01 19:54:17,PHMCY,0:16:10,19,Monday,6
2006,2025-02-04,1900-01-01 09:12:55,PHMCY,0:00:41,9,Tuesday,6
2007,2025-02-04,1900-01-01 09:13:10,PHMCY,0:06:48,9,Tuesday,6
2008,2025-02-04,1900-01-01 09:15:01,PHMCY,0:11:48,9,Tuesday,6
2009,2025-02-04,1900-01-01 09:18:21,PHMCY,0:09:38,9,Tuesday,6
1001,2025-02-04,1900-01-01 09:22:55,PHMCY,0:06:22,9,Tuesday,6
2010,2025-02-04,1900-01-01 09:35:54,PHMCY,0:03:52,9,Tuesday,6
1002,2025-02-04,1900-01-01 09:43:33,PHMCY,0:05:14,9,Tuesday,6
1003,2025-02-04,1900-01-01 09:47:02,PHMCY,0:05:22,9,Tuesday,6
2011,2025-02-04,1900-01-01 09:49:03,PHMCY,0:04:00,9,Tuesday,6
1004,2025-02-04,1900-01-01 09:53:36,PHMCY,0:06:34,9,Tuesday,6
2012,2025-02-04,1900-01-01 09:58:35,PHMCY,0:04:54,9,Tuesday,6
2013,2025-02-04,1900-01-01 09:59:54,PHMCY,0:07:23,9,Tuesday,6
2014,2025-02-04,1900-01-01 10:00:07,PHMCY,0:09:31,10,Tuesday,6
1005,2025-02-04,1900-01-01 10:00:29,PHMCY,0:03:08,10,Tuesday,6
2015,2025-02-04,1900-01-01 10:00:41,PHMCY,0:15:04,10,Tuesday,6
2016,2025-02-04,1900-01-01 10:09:50,PHMCY,0:09:26,10,Tuesday,6
2017,2025-02-04,1900-01-01 10:21:13,PHMCY,0:04:33,10,Tuesday,6
2018,2025-02-04,1900-01-01 10:22:00,PHMCY,0:04:12,10,Tuesday,6
2019,2025-02-04,1900-01-01 10:32:02,PHMCY,0:03:16,10,Tuesday,6
2020,2025-02-04,1900-01-01 10:32:52,PHMCY,0:04:50,10,Tuesday,6
2021,2025-02-04,1900-01-01 10:34:21,PHMCY,0:04:35,10,Tuesday,6
2022,2025-02-04,1900-01-01 10:36:30,PHMCY,0:06:10,10,Tuesday,6
2023,2025-02-04,1900-01-01 10:38:22,PHMCY,0:07:28,10,Tuesday,6
1006,2025-02-04,1900-01-01 10:45:02,PHMCY,0:02:19,10,Tuesday,6
2024,2025-02-04,1900-01-01 10:45:11,PHMCY,0:03:19,10,Tuesday,6
2025,2025-02-04,1900-01-01 10:45:58,PHMCY,0:08:21,10,Tuesday,6
1007,2025-02-04,1900-01-01 10:50:12,PHMCY,0:06:50,10,Tuesday,6
2026,2025-02-04,1900-01-01 11:02:52,PHMCY,0:04:22,11,Tuesday,6
2027,2025-02-04,1900-01-01 11:03:53,PHMCY,0:08:58,11,Tuesday,6
1008,2025-02-04,1900-01-01 11:03:59,PHMCY,0:09:58,11,Tuesday,6
2028,2025-02-04,1900-01-01 11:05:24,PHMCY,0:11:38,11,Tuesday,6
2029,2025-02-04,1900-01-01 11:06:34,PHMCY,0:13:43,11,Tuesday,6
2030,2025-02-04,1900-01-01 11:12:22,PHMCY,0:08:37,11,Tuesday,6
